BioProject	Instrument	Cultivar	Date	Origin
PRJNA673016	HiSeq X Ten	not collected	2020-11-04 05:21:08	China
PRJNA673826	Illumina NovaSeq 6000	Kitaake	2020-11-04 04:29:59	Japan
PRJNA673915	Illumina HiSeq 3000	NA	2021-06-30 17:28:59	NA
PRJNA673914	Illumina HiSeq 3000	NA	2021-06-30 17:28:50	NA
PRJNA673407	NextSeq 500	IR64	2020-10-30 16:06:04	Philippines
PRJNA670511	Illumina HiSeq 2000	IAPAR9	2020-10-23 18:46:12	NA
PRJDB9105	Illumina NovaSeq 6000	FL478	2020-10-14 17:45:44	NA
PRJNA668152	Illumina HiSeq 4000	NA	2020-11-05 17:11:12	NA
PRJNA668035	Illumina HiSeq 2500	NA	2020-10-08 05:29:14	not applicable
PRJNA667622	Illumina HiSeq 2500	NA	2020-10-09 17:12:41	NA
PRJNA667189	Illumina HiSeq 2500	Pusa 44	2021-07-31 00:07:37	India: New Delhi
PRJNA663193	Illumina NovaSeq 6000	MH63	2021-10-31 00:04:50	missing
PRJNA667047	Illumina NovaSeq 6000	NA	2020-10-13 17:28:54	NA
PRJNA627552	Illumina NovaSeq 6000	ZH11	2020-10-26 02:37:23	China: Guangzhou
PRJNA665812	Illumina HiSeq 2000	Jigeng-88	2020-09-27 06:25:41	missing
PRJNA664893	Illumina HiSeq 4000	Ilmi	2020-09-22 07:16:38	South Korea: Jeonju
PRJNA664877	Illumina HiSeq 2500	Nipponbare	2020-09-21 23:54:36	China: Beijing
PRJNA664696	Illumina NovaSeq 6000	Col-0	2022-03-18 00:00:33	China:wuhan
PRJNA664664	Illumina HiSeq 4000	japonica	2021-10-01 00:17:14	China:Hangzhou
PRJNA664649	Illumina HiSeq 2000	hybrid rice	2020-10-07 00:00:50	China:Wuhan
PRJNA663355	Illumina NovaSeq 6000	Donglanmomi mutant type	2020-10-20 00:01:23	China:Nanning
PRJNA663199	Illumina HiSeq 2500	GZ63s	2020-09-15 03:17:37	China
PRJNA662842	Illumina HiSeq 4000	indica	2020-09-14 12:07:52	China:Guangdong
PRJNA662574	Illumina Genome Analyzer	NA	2020-12-23 01:44:07	NA
PRJNA660861	Illumina NovaSeq 6000	IR 64	2021-09-01 00:49:05	India: New delhi
PRJNA659415	Illumina HiSeq 2000	NA	2020-12-01 02:31:38	India
PRJNA658835	BGISEQ-500	NA	2021-01-01 04:14:54	China:HaiNan
PRJNA657713	Illumina HiSeq 2500	wuyujing7	2020-08-19 01:34:36	China: Hangzhou
PRJNA657646	Illumina HiSeq 4000	japonica	2020-08-18 08:58:20	not applicable
PRJNA656120	Illumina HiSeq 2500	not applicable	2020-09-11 00:01:48	China: Guangzhou
PRJDB7574	Illumina HiSeq 2000	Norin 8	2020-08-14 19:48:34	NA
PRJDB10085	Illumina HiSeq 1500	NA	2020-08-13 13:39:38	NA
PRJNA644762	Illumina HiSeq 4000	NA	2020-09-08 03:48:35	China
PRJNA656624	Illumina HiSeq 4000	Oryza. sativa f. spontanea	2020-08-15 00:01:18	China:Shenyang
PRJNA655812	Illumina HiSeq 2500	Nipponbare	2020-08-10 10:56:32	China:Chengdu
PRJNA656365	Illumina HiSeq 4000	NA	2020-08-18 16:17:42	NA
PRJNA655984	Illumina HiSeq 2500	Oryza_sativa_Japonica_Group	2020-09-01 00:09:47	China:hangzhou
PRJNA655416	Illumina HiSeq 2000	Wushansimiao	2020-10-15 00:56:36	China:Guangzhou
PRJNA649154	Illumina HiSeq 2500	IAPAR9	2020-07-28 15:02:03	China:Beijing
PRJNA648465	Illumina NovaSeq 6000	NA	2021-06-28 21:43:39	Korea: kangwon-do
PRJNA264731	Illumina HiSeq 2000	japonica	2020-07-24 17:01:10	missing
PRJNA648294	Illumina HiSeq 2000	Nipponbare	2021-08-04 00:01:29	India
PRJNA646215	HiSeq X Ten	Xinfeng 2	2020-07-15 05:59:15	China: Henan
PRJNA645506	Illumina HiSeq 4000	PI312777	2021-08-16 00:00:28	China
PRJNA644654	Illumina NovaSeq 6000	Bengal	2021-02-01 13:29:02	USA:LSU
PRJNA644606	Illumina HiSeq 2500	Nipponbare	2020-09-16 17:17:37	NA
PRJNA644157	Illumina HiSeq 2000	Nipponbare	2020-07-07 14:40:15	China: Yunnan
PRJNA643870	Illumina NovaSeq 6000	Y73	2020-08-01 00:16:42	missing
PRJNA643725	Illumina HiSeq 3000	Nipponbare	2021-08-01 00:02:48	China: Nanjing, Jiangsu
PRJNA306226	Illumina HiSeq 2000	Nipponbare	2016-03-04 00:00:00	France:Montpellier
PRJNA612597	Illumina HiSeq 4000	NA	2020-06-24 03:22:16	China
PRJNA641427	Illumina NovaSeq 6000	NA	2021-05-24 18:19:11	NA
PRJNA641365	Illumina HiSeq 3000	N22	2020-11-05 17:06:11	NA
PRJNA635251	HiSeq X Ten	IRAT109	2020-08-01 00:16:29	China:harbin
PRJNA640065	Illumina HiSeq 4000	NA	2020-10-02 18:02:09	NA
PRJNA622884	HiSeq X Ten	NA	2021-07-31 00:07:08	China:Hainan
PRJNA639386	Illumina NovaSeq 6000	Nipponbare	2020-06-14 23:54:33	China:Beijing
PRJNA638935	Illumina NovaSeq 6000	NA	2020-06-11 19:32:48	Japan:Hokkaido
PRJNA638800	Illumina HiSeq 2000	Dongjin	2020-11-12 10:36:40	Italy:Milan
PRJNA637775	Illumina HiSeq 2500	Tsukinohikari	2020-11-24 17:07:31	NA
PRJNA637772	HiSeq X Ten	Tsukinohikari	2020-11-24 17:07:12	NA
PRJNA637566	Illumina HiSeq 2000	Zhongxian 3037	2021-06-06 09:40:20	NA
PRJNA637155	HiSeq X Ten	Kasalath	2020-06-04 00:18:32	China: Beijing
PRJNA636200	Illumina HiSeq 4000	Nipponbare	2021-04-11 03:43:20	Saudi Arabia
PRJNA635638	Illumina NovaSeq 6000	Promissora	2021-09-23 00:01:28	Mozambique
PRJNA635586	Illumina NovaSeq 6000	Nakdong	2021-03-24 17:28:06	NA
PRJNA635236	Illumina HiSeq 4000	ZH11	2020-07-24 05:26:13	China:Beijing
PRJNA634690	Illumina HiSeq 2000	Minghui 86	2020-05-25 14:48:34	China:Fuzhou
PRJNA634330	NextSeq 550	RD6	2021-06-21 01:03:38	Thailand
PRJNA634492	NextSeq 500	NA	2020-05-23 16:32:05	NA
PRJDB8526	Illumina HiSeq 2500	Nipponbare	2020-05-22 10:20:24	NA
PRJNA633211	Illumina HiSeq 2500	MH	2020-11-18 00:03:35	not collected
PRJNA632698	HiSeq X Ten	FGL-2	2020-05-14 02:51:37	China
PRJNA631555	Illumina HiSeq 2500	not collected	2020-05-13 12:38:29	NA
PRJNA631550	Illumina HiSeq 4000	Nipponbare	2020-12-01 02:30:26	China:Nanjing
PRJNA631939	Illumina HiSeq 4000	NA	2020-10-28 17:12:50	NA
PRJNA631899	Illumina HiSeq 2000	Dongjin	2021-05-11 00:02:18	South Korea
PRJDB8619	NextSeq 500	Nipponbare	2020-05-11 05:38:03	NA
PRJNA631554	Illumina HiSeq 4000	9737-6-1-3P-M	2020-07-09 00:00:37	China:Chengdu
PRJNA631179	Illumina HiSeq 2000	NA	2020-05-10 18:56:30	NA
PRJNA630570	Illumina HiSeq 2000	rice	2021-12-01 05:50:28	China:Changsha
PRJNA628609	Illumina HiSeq 2500	NA	2020-04-29 16:34:33	NA
PRJNA628160	Illumina HiSeq 2500	Gaw Dam	2022-03-30 09:30:27	Thailand
PRJNA628038	Illumina HiSeq 2500	JINHUI 10	2020-04-25 22:36:53	China:Chongqing
PRJNA628020	NextSeq 500	IR64	2020-07-31 00:18:54	India: New Delhi
PRJNA627774	HiSeq X Ten	rice	2021-09-30 00:57:56	China:Changsha
PRJNA627628	Illumina HiSeq 2500	NA	2021-05-01 19:24:27	NA
PRJNA627420	Illumina HiSeq 2500	NA	2021-10-29 22:45:28	NA
PRJNA627386	HiSeq X Ten	NA	2021-02-02 16:28:39	NA
PRJNA626371	Illumina NovaSeq 6000	Nipponbare	2020-04-18 21:00:48	not collected
PRJNA625053	Illumina HiSeq 2500	rice Loto (japonica)	2020-10-06 16:17:23	NA
PRJNA624793	Illumina HiSeq 4000	japonica 	2020-08-02 00:39:11	China:Shijiazhuang
PRJNA624152	Illumina HiSeq 4000	Nipponbare	2020-06-06 00:00:55	China
PRJNA608550	Illumina HiSeq 4000	NA	2020-02-26 16:02:30	NA
PRJNA623803	HiSeq X Ten	9311	2020-04-10 03:49:27	NA
PRJNA548416	Illumina HiSeq 2000	japonica	2020-05-12 03:57:51	China
PRJNA623117	Illumina HiSeq 3000	japonica	2020-06-10 00:00:48	China: Wuhan
PRJNA616958	Illumina HiSeq 2500	Oryza sativa L. ssp. japonica cv. Zhonghua	2021-04-13 00:02:49	China:Guangzhou
PRJNA616501	Illumina HiSeq 2500	Oryza sativa L. ssp. japonica cv. Zhonghua	2021-04-28 00:02:16	China:Guangzhou
PRJNA616113	Illumina NovaSeq 6000	NA	2021-01-01 12:09:27	NA
PRJNA613213	Illumina HiSeq 1500	Nagina 22	2020-12-19 21:22:07	NA
PRJNA613143	Illumina HiSeq 4000	Nipponbare	2020-03-18 03:20:42	China
PRJNA612594	Illumina HiSeq 2500	Pankaj	2020-04-06 00:01:11	India
PRJNA609211	Illumina HiSeq 2500	NA	2020-03-08 11:49:34	China
PRJNA610709	Illumina Genome Analyzer II	Pokkali	2021-02-01 00:14:45	India
PRJNA610667	HiSeq X Ten	NA	2020-11-03 08:14:56	China
PRJNA610531	Illumina NovaSeq 6000	japonica	2020-03-26 02:59:14	China: Ji Lin
PRJNA610458	Illumina HiSeq 2500	sanshiqiluo	2022-03-30 09:28:27	China
PRJNA609249	Illumina HiSeq 2000	Nipponbare	2021-03-01 00:07:05	China
PRJNA609653	Illumina HiSeq 4000	93-11 (O. sativa ssp. indica)	2022-03-03 18:36:06	NA
PRJNA609100	HiSeq X Ten	Nipponbare (Nip; Japonica)	2020-12-27 00:16:09	NA
PRJNA609101	HiSeq X Ten	Nipponbare (Nip; Japonica)	2020-12-27 00:16:05	NA
PRJNA608552	Illumina HiSeq 2000	NA	2020-02-26 16:03:05	NA
PRJNA607661	Illumina HiSeq 2000	NA	2020-02-22 18:17:32	NA
PRJNA607604	HiSeq X Ten	ZH11	2020-02-21 17:17:34	NA
PRJNA607319	Illumina HiSeq 2500	NA	2020-02-20 22:34:14	NA
PRJNA606915	Illumina NovaSeq 6000	Hwayoung	2022-03-01 00:06:10	China: Beijing
PRJNA605404	Illumina HiSeq 2000	Mutant	2021-02-01 13:43:26	USA:Louisiana
PRJNA604718	HiSeq X Ten	NA	2020-02-20 22:15:48	NA
PRJNA602982	HiSeq X Ten	Dongjin	2020-02-04 06:51:59	China: Beijing
PRJNA604472	Illumina HiSeq 2500	Tainung 67	2020-02-02 23:48:14	Taiwan
PRJNA603865	Complete Genomics	Wanxian-98	2021-06-30 00:32:13	China: Wuhan
PRJNA603607	BGISEQ-500	not collected	2020-01-28 21:35:13	China
PRJDB8792	NextSeq 500	Nipponbare	2020-01-22 19:19:04	NA
PRJNA602373	Illumina HiSeq 4000	Hwaseong	2020-01-21 03:26:14	Korea
PRJNA602187	Illumina HiSeq 2000	NIL	2021-02-28 00:11:46	China: Shanghai
PRJNA602160	Illumina HiSeq 2000	Dongjin	2020-02-09 12:38:32	NA
PRJNA602156	Illumina HiSeq 2500	NA	2020-01-21 16:37:25	NA
PRJNA602090	HiSeq X Ten	NA	2020-01-18 14:49:13	China:Wuhan
PRJNA602054	HiSeq X Ten	NA	2020-01-18 12:36:12	China:Wuhan
PRJNA601849	Illumina HiSeq 4000	Wufengyou 286	2022-02-22 05:28:31	China
PRJNA602017	Illumina HiSeq 2000	not applicable	2020-01-22 23:43:12	China: Guangzhou
PRJNA600591	Illumina HiSeq 2500	Nipponbare	2020-01-18 11:35:12	China: Beijing
PRJNA601963	Illumina Genome Analyzer IIx	NA	2020-10-21 16:29:10	NA
PRJNA601920	HiSeq X Ten	NA	2020-01-17 15:31:45	China:Wuhan
PRJNA601798	Illumina HiSeq 4000	Wufengyou 286	2022-02-22 05:28:31	China
PRJNA600763	HiSeq X Ten	KSMU2	2020-01-12 23:29:12	China
PRJNA562309	HiSeq X Ten	NA	2020-06-04 16:55:33	NA
PRJNA597792	Illumina HiSeq 2500	NA	2020-10-26 03:37:14	missing
PRJNA597719	NextSeq 500	Nipponbare	2021-01-01 04:08:43	India
PRJNA597693	Illumina HiSeq 2500	Oryza sativa L. ssp. japonica cv. Zhonghua	2021-01-13 00:01:25	China:Guangzhou
PRJNA597369	Illumina HiSeq 4000	Nipponbare	2019-12-25 00:05:21	China: Beijing
PRJNA597256	NextSeq 500	Nipponbare	2021-01-01 04:08:34	India
PRJNA597070	HiSeq X Ten	NA	2020-04-25 18:37:42	NA
PRJNA596636	Illumina HiSeq 4000	NA	2020-03-25 17:17:56	NA
PRJNA596579	HiSeq X Ten	IR36	2019-12-24 01:02:29	China:Harbin
PRJNA594763	Illumina HiSeq 4000	Oryza sativa L. subsp. Japonica, cv.Suxiang 3	2019-12-15 06:30:16	China:Jiangsu
PRJNA595348	Illumina HiSeq 2500	NA	2019-12-16 19:16:41	NA
PRJNA594957	Illumina HiSeq 3000	NA	2020-10-09 17:09:26	NA
PRJNA594662	Illumina HiSeq 2500	IRBB5	2020-03-16 16:31:10	NA
PRJNA594141	Illumina HiSeq 2000	indica rice	2021-01-01 04:06:22	China: Xiamen
PRJNA593707	Illumina HiSeq 2500	Basmati	2021-01-03 00:00:58	not collected
PRJNA593368	NextSeq 500	Shiokari	2020-04-03 22:01:17	not applicable
PRJNA591969	Illumina HiSeq 2500	ZH11	2020-03-01 02:00:13	China:Fuzhou
PRJNA591420	Illumina HiSeq 2500	Ranjit	2019-11-26 15:29:51	India
PRJNA591247	Illumina HiSeq 2500	PB1	2020-03-31 01:31:50	India
PRJNA590671	Illumina HiSeq 2500	NA	2020-12-20 00:08:28	China:Fujian
PRJNA589993	Illumina HiSeq 4000	NA	2020-01-23 12:37:53	China: Shenyang
PRJNA586887	Illumina HiSeq 2500	NA	2019-12-07 12:09:06	Philippines
PRJNA589193	Illumina NovaSeq 6000	Kitaake	2020-12-12 00:02:20	Not applicable
PRJNA588459	Illumina HiSeq 2000	NA	2020-03-26 16:40:49	NA
PRJNA587413	Illumina HiSeq 2500	WR157	2019-11-30 08:13:25	China: HLJ
PRJNA577384	Illumina HiSeq 4000	9_TR3	2020-11-13 00:01:43	India:AgriBiotechFoundation,Hyderabad
PRJNA578811	Illumina HiSeq 2000	Nipponbare	2020-11-20 00:21:16	China:Nanjing
PRJNA413596	Illumina HiSeq 2500	japonica	2019-11-01 12:49:36	China
PRJNA580137	Illumina HiSeq 4000	NA	2020-11-01 00:03:48	India:Delhi
PRJNA579892	Illumina NovaSeq 6000	NA	2019-12-30 12:07:18	NA
PRJNA578476	Illumina HiSeq 2500	not applicable	2019-11-26 08:56:54	China: Guangzhou
PRJNA578489	HiSeq X Ten	Nipponbare	2020-06-01 00:04:18	China:Nanjing
PRJNA576043	Illumina HiSeq 4000	not applicable	2020-02-03 10:21:49	China: Guangzhou
PRJNA573824	Illumina NovaSeq 6000	GH998	2019-10-13 21:59:11	China:Guangxi Nanning
PRJNA576905	HiSeq X Ten	NA	2021-06-25 17:40:07	NA
PRJNA575016	Illumina HiSeq 2500	NA	2021-03-11 19:34:57	NA
PRJNA566419	Illumina HiSeq 2500	rice Tainung67 (japonica)	2020-03-16 16:30:20	NA
PRJNA566021	HiSeq X Ten	giant rice	2020-06-10 00:00:47	China:Changsha
PRJNA565486	HiSeq X Ten	flr1-3	2020-10-08 00:00:54	China:changsha
PRJNA564345	Illumina HiSeq 4000	SWWR	2019-12-25 00:02:26	China:Nanjing
PRJNA545418	NextSeq 500	NA	2020-01-21 16:18:39	NA
PRJNA560668	Illumina HiSeq 2500	9311	2019-11-30 08:12:30	China:Changsha
PRJNA564250	Illumina HiSeq 2000	SANT ANDREA	2019-09-08 10:15:21	NA
PRJNA564036	HiSeq X Ten	NA	2019-10-16 17:26:10	NA
PRJNA253163	Illumina HiSeq 2000	Nipponbare	2019-09-05 04:38:12	missing
PRJNA562996	NextSeq 500	C101A51 and Rasi	2020-09-21 00:00:21	India: Delhi
PRJNA563665	HiSeq X Ten	genotype/variationHwayoung 	2020-02-20 22:00:48	NA
PRJNA560146	Illumina HiSeq 4000	Huanghuazhan	2019-09-04 19:44:25	China:Guangdong
PRJNA562794	Illumina HiSeq 2500	MH101	2020-09-01 00:05:47	China:Jingzhou
PRJNA562779	Illumina HiSeq 2000	Triguna	2020-09-27 00:00:41	India
PRJNA562175	Illumina HiSeq 2500	P25	2021-08-23 11:39:26	NA
PRJNA561097	Illumina HiSeq 1500	IR64	2021-08-12 09:57:29	NA
PRJNA560140	Illumina HiSeq X Ten	Huanghuazhan	2019-08-21 06:05:12	China:Guangdong
PRJNA560271	Illumina HiSeq 2500	IR64	2019-10-24 19:27:13	NA
PRJNA559095	NextSeq 500	NA	2019-09-16 16:12:08	NA
PRJNA557518	Illumina HiSeq 4000	Teqing	2019-08-06 16:49:34	China: Shanghai
PRJNA557063	Illumina HiSeq X Ten	NA	2019-08-06 16:49:02	China:Heilongjiang
PRJNA558244	Illumina HiSeq 2000	Weiyou916	2019-08-02 08:48:25	China: Nanchang
PRJNA557342	Illumina HiSeq X Ten	HHZ	2020-03-19 00:15:27	China:Guangdong
PRJNA558068	Illumina HiSeq X Ten	MH86	2020-08-15 00:00:39	China
PRJNA557819	Illumina HiSeq 2000	Nipponbare	2019-09-12 05:10:14	China: Jilin
PRJNA555813	Illumina HiSeq 2000	hongyou-4	2019-07-22 03:28:13	China:Yunnan
PRJNA553327	Illumina HiSeq 4000	Swarnaprabha	2022-01-30 04:29:13	India:Odisha
PRJNA430184	Illumina HiSeq 2500	9311	2020-07-04 00:01:41	China:Jinghong
PRJNA552367	Illumina HiSeq 2500	NA	2021-07-01 16:28:29	NA
PRJNA551731	Illumina HiSeq 2500	Yanhui	2019-06-29 05:21:11	China: Yancheng
PRJNA551727	Illumina HiSeq X Ten	Zheda13S	2020-06-30 00:01:05	China:Hangzhou
PRJNA550148	Illumina HiSeq 2000	Zhenshan 97	2019-06-28 15:12:12	China: Wuhan
PRJNA546269	Illumina HiSeq 2500	NA	2019-06-05 16:33:32	NA
PRJNA545468	Illumina HiSeq 2000	NA	2019-05-31 17:48:21	NA
PRJNA503892	Illumina HiSeq 2500	Carolina Gold Select	2019-06-19 13:14:13	USA: Stuttgart, AR
PRJNA549367	Illumina HiSeq X Ten	NA	2019-11-30 08:11:34	China: rice mutant library of the National Center of Plant Gene Research (Wuhan), Huazhong Agricultural University
PRJNA549319	Illumina HiSeq 2000	NA	2019-06-18 14:39:11	missing
PRJDB7888	Illumina HiSeq 2500	NA	2019-06-10 20:47:09	NA
PRJNA547574	Illumina HiSeq 2000	NA	2019-06-07 16:41:12	NA
PRJNA546253	Illumina HiSeq X Ten	CARI Dhan 7	2019-06-06 18:04:15	NA
PRJNA546131	Illumina HiSeq 2500	IRBLI-F5	2020-06-26 00:00:36	Brazil:Goias,Santo Antonio de Goias
PRJNA545916	Illumina HiSeq 2000	Shiokari	2019-08-31 00:34:55	China
PRJNA306542	Illumina HiSeq X Ten	NA	2020-06-01 00:02:39	China
PRJNA544406	Illumina HiSeq 2500	Nipponbare	2019-05-24 17:56:12	Japan
PRJNA544413	Illumina HiSeq X Ten	NA	2019-05-23 15:57:15	China:Shanghai
PRJNA543951	Illumina HiSeq 2500	Nipponbare	2019-05-22 12:33:15	China:Nanjing
PRJNA543869	Illumina HiSeq X Ten	IR-64	2020-08-18 16:14:06	NA
PRJNA543245	Illumina HiSeq 2500	NA	2020-03-16 16:28:23	NA
PRJNA543036	Illumina HiSeq 2500	/ecotypeNipponbare (NIP)	2019-09-03 16:19:07	NA
PRJNA543036	Illumina HiSeq 2500	/ecotypeNipponbare (NIP)	2019-09-03 16:19:07	NA
PRJNA543036	Illumina HiSeq 2500	/ecotypeNipponbare (NIP)	2019-09-03 16:19:07	NA
PRJNA543028	Illumina HiSeq 2000	O. rufipogon (BRA 00004909-8 accession from EMBRAPA Rice & Beans)	2019-11-21 00:52:15	NA
PRJNA542632	Illumina HiSeq 2500	NA	2019-10-31 17:28:04	NA
PRJNA298635	Illumina HiSeq 2000	Tetep	2019-05-11 07:20:11	India: New Delhi
PRJNA542164	Illumina HiSeq 4000	L. japonica cv. Nipponbare	2020-01-08 16:16:36	NA
PRJNA541117	Illumina HiSeq 2000	Huanghuazhan	2021-04-01 00:07:32	China
PRJNA541035	Illumina HiSeq 1500	NA	2020-05-31 00:01:53	China
PRJNA540785	Illumina HiSeq 2000	PB1	2019-10-30 00:46:25	India
PRJNA535402	Illumina HiSeq 2500	NA	2019-10-01 00:33:12	India
PRJNA540689	Illumina HiSeq 2000	Nipponbare	2020-05-02 00:00:38	China: Jilin province
PRJNA540398	Illumina HiSeq 4000	NA	2019-05-08 07:29:24	China: Guangzhou
PRJNA535389	Illumina HiSeq 2000	Nipponbare	2020-04-15 16:46:49	France
PRJNA533935	Illumina HiSeq 2500	Luyin46	2020-05-21 00:01:52	China: Yunnan
PRJNA534011	Illumina HiSeq 4000	indica	2019-04-23 20:41:12	not applicable
PRJNA534034	Illumina HiSeq 2000	O. Sativa L Endosperm, Cultivar Nipponbare	2021-06-30 16:28:11	NA
PRJNA532827	Illumina HiSeq 4000	Japonica  Shennong9816	2019-04-15 21:30:12	China:Shenyang
PRJNA531854	Illumina HiSeq 2000	NA	2019-04-15 15:49:32	NA
PRJNA530826	Illumina HiSeq 4000	Nipponbare	2019-07-10 00:54:36	China:Changsha
PRJNA530832	BGISEQ-500	Nipponbare	2020-05-01 00:03:11	missing
PRJNA530124	HiSeq X Ten	biological replicate 1 for H3	2020-05-02 00:00:36	China: Nanjing, Jiangsu
PRJNA529258	Illumina HiSeq 1000	NA	2019-03-30 18:21:13	Taiwan
PRJNA529208	Illumina HiSeq 2500	ZH-11	2019-03-28 16:19:10	NA
PRJNA528350	Illumina HiSeq 4000	japonica	2019-03-26 01:59:12	China: Beijing
PRJNA528356	Illumina HiSeq 2500	NA	2020-03-23 01:42:32	China:changchun
PRJNA528686	AB 5500 Genetic Analyzer	NA	2019-03-23 07:02:16	China: Northeast normal university
PRJNA437000	NextSeq 500	NA	2018-04-25 20:46:06	NA
PRJNA377880	Illumina HiSeq 2500	IRBB61	2017-11-15 17:18:10	NA
PRJNA331158	Illumina HiSeq 2000	NA	2018-10-09 12:16:12	NA
PRJNA325291	Illumina HiSeq 2000	NA	2016-10-31 16:00:39	NA
PRJNA324122	Illumina HiSeq 2000	rice Indica Rice 64	2017-06-05 10:24:18	NA
PRJNA314274	Illumina HiSeq 2000	NA	2018-03-08 17:32:15	NA
PRJNA238962	Illumina HiSeq 2000	NA	2015-07-22 17:12:53	NA
PRJNA528488	Illumina HiSeq 3000	Oryza sativa japonica cv Nipponbare	2019-09-20 16:06:11	NA
PRJNA528488	Illumina HiSeq 3000	Oryza sativa japonica cv Nipponbare	2019-09-20 16:06:11	NA
PRJNA527848	HiSeq X Ten	NA	2019-03-20 16:17:45	NA
PRJNA527175	Illumina HiSeq 2500	bhlh156	2019-03-15 15:50:20	China
PRJNA526133	Illumina HiSeq 2500	not applicable	2020-04-10 00:01:50	China: Guangzhou
PRJNA526086	HiSeq X Ten	NA	2019-03-13 10:21:12	China:Hangzhou
PRJNA524199	Ion Torrent Proton	NA	2019-03-11 11:02:12	China:Changchun
PRJNA526431	Illumina HiSeq 4000	Agnisar	2020-04-06 00:00:40	India
PRJNA493951	Illumina HiSeq 2500	IR	2019-03-06 12:18:51	Iran
PRJNA493923	Illumina HiSeq 2500	FL478	2019-03-06 12:18:51	Iran
PRJNA525987	Illumina HiSeq 2500	variety	2019-04-20 00:32:12	China
PRJNA524942	Illumina HiSeq 2500	not applicable	2019-03-05 22:55:17	China: Guangzhou
PRJNA438658	HiSeq X Ten	Nipponbare	2019-03-08 18:22:13	NA
PRJNA523846	Illumina HiSeq 2000	source_namePi-gm rice 	2019-02-25 15:58:09	NA
PRJNA523500	Illumina HiSeq 2500	Nipponbare	2019-02-22 06:52:11	not collected
PRJNA523300	Illumina HiSeq 2500	Nipponbare	2019-05-06 05:28:52	not collected
PRJDB5291	Illumina HiSeq 2500	Nipponbare	2018-02-01 15:56:26	NA
PRJNA521881	Illumina HiSeq 2000	NA	2019-12-02 22:19:45	NA
PRJNA518559	Illumina HiSeq 2500	NA	2019-07-28 19:37:07	France
PRJNA518165	Illumina HiSeq 2500	indica	2020-02-01 00:01:27	China:Ningbo
PRJNA517024	BGISEQ-500	Zhonghua11	2020-02-25 00:35:35	China: Shandong
PRJNA516913	HiSeq X Ten	NA	2021-05-31 18:36:11	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516083	Illumina HiSeq 1000	NA	2019-01-21 07:33:11	China
PRJNA515816	HiSeq X Ten	NA	2020-02-18 00:04:15	China:Wuhan
PRJNA515791	Illumina HiSeq 2000	Indica rice	2019-03-31 00:29:14	Thailand:Pathum Thani
PRJNA513444	Illumina HiSeq 4000	Huanghuazhan(HHZ)	2019-01-15 04:00:11	China: Guangzhou
PRJNA514100	Illumina NovaSeq 6000	tetraploid of N9	2019-07-30 23:33:34	China: Jilin
PRJNA513216	BGISEQ-500	Zhonghua11	2020-02-01 00:00:29	China: Shandong
PRJNA512854	Illumina HiSeq 2500	Rashpanjor	2021-06-30 16:27:59	NA
PRJNA512592	Illumina HiSeq 2500	Tainung 67	2020-01-03 00:15:18	Taiwan
PRJNA511617	Illumina HiSeq 2500	Takanari	2020-01-24 00:00:17	not applicable
PRJNA511618	Illumina HiSeq 2500	NA	2020-12-15 00:00:59	India
PRJNA511516	Illumina HiSeq 2500	indica	2020-12-22 00:00:31	India
PRJNA511507	Illumina HiSeq 2000	NA	2019-05-22 18:58:05	NA
PRJNA510886	Illumina HiSeq 2500	Zhonghua 11	2019-06-01 01:43:27	China:Wuhan
PRJNA510920	Illumina HiSeq 2500	Nipponbare	2019-02-20 08:01:25	USA
PRJNA510168	Illumina HiSeq 4000	NA	2019-12-15 06:30:05	China:Beijing
PRJNA508820	HiSeq X Ten	IR36	2018-12-18 11:49:13	China:Zhejiang
PRJNA505396	HiSeq X Ten	Hwayoung	2019-01-14 10:30:12	China: Beijing
PRJNA507040	Illumina HiSeq 3000	KDML107	2018-12-31 00:28:14	Thailand: Bangkok
PRJNA507172	HiSeq X Ten	Nipponbare	2020-01-01 12:11:27	NA
PRJNA482013	Illumina HiSeq X Ten	Wuyungeng24	2019-07-23 05:25:23	China: Nanjing University, Jiangsu
PRJNA506820	Illumina HiSeq 2500	NA	2018-11-28 16:18:10	NA
PRJNA506503	NextSeq 500	IR64	2018-11-22 02:27:11	India
PRJNA504725	Illumina HiSeq 2000	NA	2018-11-14 01:31:16	China
PRJNA504938	Illumina HiSeq 2500	IRGC105690	2019-07-01 00:59:24	China: Beijing
PRJNA504419	Illumina HiSeq 2500	Tainung67 (japonica)	2020-01-08 16:16:05	NA
PRJNA503526	Illumina HiSeq 2000	NA	2018-11-09 11:20:14	South Korea: Jinju
PRJNA503271	BGISEQ-500	Nipponbare	2019-11-30 08:11:10	China: Henan Zhengzhou
PRJNA503175	Illumina HiSeq 2000	Nipponbare	2020-04-21 16:57:19	NA
PRJNA503175	Illumina HiSeq 2000	Nipponbare	2020-04-21 16:57:19	NA
PRJNA497339	HiSeq X Ten	Oryza sativa Indica	2018-10-19 20:53:13	not applicable
